task_id,equipment_id,equipment_name,equipment_type,task_name,task_type,start_date,end_date,duration_days,assigned_technician,status,dependencies,priority
TASK00014,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-B,Scheduled,,High
TASK00015,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-B,Scheduled,,Medium
TASK00016,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,Scheduled,,Medium
TASK00017,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-A,In Progress,,High
TASK00018,EQ0001,Grader 1,Grader,PM-Annual - Grader 1,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-C,Completed,,High
TASK00019,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,Scheduled,,High
TASK00020,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,Scheduled,,Low
TASK00021,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00022,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,In Progress,,Low
TASK00023,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00024,EQ0001,Grader 1,Grader,Overhaul - Grader 1,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-E,Completed,,Low
TASK00025,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-E,Completed,,Medium
TASK00026,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-B,Completed,,High
TASK00027,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-D,Scheduled,,Low
TASK00028,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,Scheduled,,Low
TASK00029,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-B,In Progress,,High
TASK00030,EQ0001,Grader 1,Grader,Inspection - Grader 1,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-A,Scheduled,,Medium
TASK00031,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-D,Scheduled,,Low
TASK00032,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00033,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,High
TASK00034,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-D,Scheduled,,Low
TASK00035,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Scheduled,,Low
TASK00036,EQ0002,Grader 2,Grader,PM-Monthly - Grader 2,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-B,In Progress,,Medium
TASK00037,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-C,Completed,,Low
TASK00038,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK33,Medium
TASK00039,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-E,Scheduled,TASK34,Medium
TASK00040,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-D,Scheduled,TASK35,Low
TASK00041,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,In Progress,TASK36,Medium
TASK00042,EQ0002,Grader 2,Grader,PM-Quarterly - Grader 2,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,Scheduled,TASK37,Medium
TASK00043,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-A,Completed,,Low
TASK00044,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-E,Scheduled,,Low
TASK00045,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-C,Completed,,Low
TASK00046,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00047,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-D,Scheduled,,High
TASK00048,EQ0002,Grader 2,Grader,PM-Annual - Grader 2,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-C,In Progress,,Medium
TASK00049,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Scheduled,,Low
TASK00050,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-E,Completed,,Low
TASK00051,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-B,Scheduled,,High
TASK00052,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-C,Completed,,Low
TASK00053,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-B,Scheduled,,Low
TASK00054,EQ0002,Grader 2,Grader,Overhaul - Grader 2,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-A,Scheduled,,High
TASK00055,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-C,Scheduled,,Low
TASK00056,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-A,Completed,,Medium
TASK00057,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00058,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,In Progress,,Low
TASK00059,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-E,Scheduled,,Low
TASK00060,EQ0002,Grader 2,Grader,Inspection - Grader 2,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00061,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-C,Completed,,Low
TASK00062,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00063,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00064,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-B,Scheduled,,Low
TASK00065,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-E,In Progress,,Low
TASK00066,EQ0003,Excavator 3,Excavator,PM-Monthly - Excavator 3,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00067,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-A,In Progress,,Low
TASK00068,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-A,Scheduled,TASK63,Medium
TASK00069,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-C,In Progress,TASK64,High
TASK00070,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-A,Completed,TASK65,Medium
TASK00071,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-A,In Progress,TASK66,Low
TASK00072,EQ0003,Excavator 3,Excavator,PM-Quarterly - Excavator 3,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-E,In Progress,TASK67,Medium
TASK00073,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00074,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-C,In Progress,,Low
TASK00075,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00076,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-E,Scheduled,,High
TASK00077,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-A,Scheduled,,Medium
TASK00078,EQ0003,Excavator 3,Excavator,PM-Annual - Excavator 3,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-E,Scheduled,,Low
TASK00079,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-E,In Progress,,Low
TASK00080,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-D,In Progress,,Low
TASK00081,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-E,Scheduled,,Medium
TASK00082,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00083,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-A,In Progress,,High
TASK00084,EQ0003,Excavator 3,Excavator,Overhaul - Excavator 3,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-E,Scheduled,,Medium
TASK00085,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-B,Scheduled,,Low
TASK00086,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-D,Scheduled,,Medium
TASK00087,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-B,Completed,,Medium
TASK00088,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,Scheduled,,Medium
TASK00089,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-B,In Progress,,High
TASK00090,EQ0003,Excavator 3,Excavator,Inspection - Excavator 3,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-D,Scheduled,,Low
TASK00091,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-D,In Progress,,Medium
TASK00092,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00093,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-A,Completed,,Medium
TASK00094,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-C,Scheduled,,Medium
TASK00095,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00096,EQ0004,Excavator 4,Excavator,PM-Monthly - Excavator 4,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-B,Completed,,Low
TASK00097,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-D,Scheduled,,High
TASK00098,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK93,Low
TASK00099,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-E,Scheduled,TASK94,Medium
TASK00100,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-B,Scheduled,TASK95,Medium
TASK00101,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-C,In Progress,TASK96,Medium
TASK00102,EQ0004,Excavator 4,Excavator,PM-Quarterly - Excavator 4,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,Completed,TASK97,Medium
TASK00103,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00104,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00105,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-A,Scheduled,,Low
TASK00106,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-A,Completed,,High
TASK00107,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-E,Completed,,Medium
TASK00108,EQ0004,Excavator 4,Excavator,PM-Annual - Excavator 4,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-E,Scheduled,,High
TASK00109,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Scheduled,,Medium
TASK00110,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,Scheduled,,High
TASK00111,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00112,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-A,Scheduled,,Medium
TASK00113,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-E,In Progress,,Medium
TASK00114,EQ0004,Excavator 4,Excavator,Overhaul - Excavator 4,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-B,Scheduled,,High
TASK00115,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00116,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-D,Scheduled,,Medium
TASK00117,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-C,Scheduled,,High
TASK00118,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-B,Completed,,Medium
TASK00119,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-B,Scheduled,,Low
TASK00120,EQ0004,Excavator 4,Excavator,Inspection - Excavator 4,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-C,Scheduled,,Medium
TASK00121,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-D,In Progress,,Medium
TASK00122,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-C,Scheduled,,Medium
TASK00123,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-B,Scheduled,,Medium
TASK00124,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00125,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Completed,,Medium
TASK00126,EQ0005,Loader 5,Loader,PM-Monthly - Loader 5,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-D,In Progress,,Low
TASK00127,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-B,In Progress,,High
TASK00128,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-B,Scheduled,TASK123,Medium
TASK00129,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-D,Scheduled,TASK124,Low
TASK00130,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-B,In Progress,TASK125,Medium
TASK00131,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-D,Scheduled,TASK126,Medium
TASK00132,EQ0005,Loader 5,Loader,PM-Quarterly - Loader 5,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,Scheduled,TASK127,Medium
TASK00133,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,Scheduled,,Medium
TASK00134,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-A,Scheduled,,High
TASK00135,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-C,Scheduled,,Medium
TASK00136,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00137,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-B,Scheduled,,High
TASK00138,EQ0005,Loader 5,Loader,PM-Annual - Loader 5,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-C,Scheduled,,Low
TASK00139,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-C,Completed,,Medium
TASK00140,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-A,In Progress,,High
TASK00141,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2028-12-31,2029-01-10 00:00:00,10.0,Tech-D,Scheduled,,Medium
TASK00142,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2030-12-31,2031-01-10 00:00:00,10.0,Tech-C,In Progress,,Medium
TASK00143,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2032-12-30,2033-01-09 00:00:00,10.0,Tech-E,Scheduled,,High
TASK00144,EQ0005,Loader 5,Loader,Overhaul - Loader 5,Overhaul,2034-12-30,2035-01-09 00:00:00,10.0,Tech-E,Scheduled,,Low
TASK00145,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-01-01,2025-01-01 12:00:00,0.5,Tech-D,Scheduled,,Medium
TASK00146,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-01-15,2025-01-15 12:00:00,0.5,Tech-B,Scheduled,,High
TASK00147,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-01-29,2025-01-29 12:00:00,0.5,Tech-E,Completed,,Medium
TASK00148,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-02-12,2025-02-12 12:00:00,0.5,Tech-E,Scheduled,,Low
TASK00149,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-A,Scheduled,,Medium
TASK00150,EQ0005,Loader 5,Loader,Inspection - Loader 5,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-C,In Progress,,Medium
TASK00151,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-E,Scheduled,,Low
TASK00152,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00153,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-C,Scheduled,,Low
TASK00154,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00155,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-B,Scheduled,,Low
TASK00156,EQ0006,Dump Truck 6,Dump Truck,PM-Monthly - Dump Truck 6,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-E,Scheduled,,Medium
TASK00157,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,Scheduled,,Medium
TASK00158,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-D,In Progress,TASK153,High
TASK00159,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-E,Completed,TASK154,Low
TASK00160,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-A,Completed,TASK155,Low
TASK00161,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-C,Completed,TASK156,High
TASK00162,EQ0006,Dump Truck 6,Dump Truck,PM-Quarterly - Dump Truck 6,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-D,Scheduled,TASK157,Medium
TASK00163,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-E,Scheduled,,Low
TASK00164,EQ0006,Dump Truck 6,Dump Truck,PM-Annual - Dump Truck 6,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-D,In Progress,,Low
